"country","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v101","v102","v103","v104","v105","v106","v107","v108","v109","v110","v111","v112","v113","v114","v115","v116","v117","v118","v119","v120","v121","v122","v123","v124","v125","v126","v127","v128","v129","v130","v131","v132","v133","v134","v135","v136","v137","v138","v139","v140","v141","v142","v143","v144","v145","v146","v147","v148","v149","v150","v151","v152","v153","v154","v155","v156","v157","v158","v159","v160","v161","v162","v163","v164","v165","v166","v167","v168","v169","v170","v171","v172","v173","v174","v175","v176","v177","v178","v179","v180","v181","v182","v183","v184","v185","v186","v187","v188","v189","v190","v191","v192","v193","v194","v195","v196","v197","v198","v199","v200","v201","v202","v203","v204","v205","v206","v207","v208","v209","v210","v211","v212","v213","v214","v215","v216","v217","v218","v219","v220","v221","v222","v223","v224","v225","v226","v227","v228","v229","v230","v231","v232","v233","v234","v235","v236","v237","v238","v239","v240","v241","v242","v243","v244","v245","v246","v247","v248","v249","v250","v251","v252","v253","v254","v255","v256","v257","v258","v259","v260","countrycode","iso3","regioncode","regionname","subregioncode","subregionname"
"Azerbaijan",60,62,66,66,66,70,63,64,68,59,60,59,35,81,60,36,74,55,33,78,58,34,102,72,41,93,65,37,98,69,39,285,259,219,165,157,137,225,208,176,82,10,0,10,0.5,856,593,110,27,37,57,6,32.9,0,19.8,0,0,22,1.1,24.2,58,113,86,35,75,77,120,"NA",4,0,0,"NA",110,0,"NA",129,12,"NA",0,0,4,0,3,1356,0,77,45,100,89,4.7,"NA","NA","NA","NA",99,97,"NA",99,95,"NA",97,"NA","NA",4.3,1,1,32.5,31.3,11.5,55.4,"NA",14,5,6,46,"NA",91,60,82,93,95,51,58,59,68,76,78,"NA",90,90,"NA",70,70,"NA",80,80,12,11.8,"NA",24.1,"NA",14,"NA",6.2,4.9,17.9,4.54,"NA",0.9,"NA","NA","NA","NA",26,1,5,6,30766,36,71265,84,2431,3,"NA","NA",1074,1,80,"NA","NA","NA","NA",4.8,4.1,18.1,26.1,81.9,73.9,4.2,3.9,3.9,0.7,0,0,78.3,86.4,0.3,0.7,31,102,104,254,6,27,19,66,2006,81,97,1.2,16,78,100,1.3,22,83,89,1.1,5,44,64,1.5,20,50,83,1.7,34,46,55,1.2,9,64,52,1.2,12,"NA","NA","NA","NA",68,58,1.2,10,8467,28,23,9,1.5,0.6,54,51,52,94,"50-74",50,74,3,1.9,1.8,44,98.8,99.4,85,87,86,85,"NA",2090,6260,1,31,"AZE",142,"Asia",145,"Western Asia"
"Bahamas",67,69,71,74,75,77,70,72,74,63,68,65,5,25,17,14,18,13,11,22,15,12,33,21,15,25,17,12,29,19,13,262,249,242,147,146,146,205,197,194,16,100,"NA",5,4.2,509,231,115,76,36,45,19,43.3,2.8,0.8,0,0,5.5,14.1,33.6,54,45,51,44,44,44,2508,"NA",0,"NA",0,0,"NA",0,"NA",0,0,"NA",0,0,0,0,1,32,0,98,"NA",99,99,"NA",71,85,93,86,93,96,86,99,95,"NA",93,90,95,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",100,52,"NA","NA",75,98,98,98,"NA",86,"NA","NA",97,"NA",100,100,100,100,100,100,100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",12.9,10.2,11.9,"NA","NA","NA","NA",312,11,1323,45,21,1,"NA","NA","NA","NA",32,"NA","NA","NA","NA",6.5,7.4,47.6,48.7,52.4,51.3,14.5,14.3,0,0,1.8,2.8,40.3,41.1,58.6,57.8,1078,1419,1361,1872,513,691,648,912,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",331,29,27,10,1.8,1.3,84,89,83,"NA","90-100",90,100,2.6,2.2,2,43,"NA","NA",90,87,89,89,"NA","NA","NA","NA",44,"BHS",19,"Americas",419,"Latin America and the Caribbean"
"Bahrain",73,72,75,74,74,76,73,73,75,66,66,66,4,15,11,9,16,9,9,15,10,9,18,13,10,20,11,10,19,12,10,105,115,116,107,89,83,106,105,104,32,"NA","NA",5,"NA",678,289,114,37,12,68,20,39.8,0.1,0.1,0,0,1.1,7.2,51.6,120,57,60,76,47,40,"NA","NA",0,"NA",0,2,"NA",7,"NA",91,0,"NA",0,0,5,0,0,109,0,"NA","NA",98,99,"NA",48,77,66,87,98,99,94,97,97,97,97,97,97,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",17,79,"NA",73,86,100,100,100,"NA","NA","NA","NA","NA","NA",100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",6.98,26.1,2.9,14.6,28,11.7,19.9,"NA","NA","NA","NA",1980,27,3850,61,300,4,"NA","NA",2511,34,27,"NA","NA","NA","NA",4,3.6,67.5,68.2,32.5,31.8,10.2,9.5,0,0,0.4,0.4,68.7,68,25.4,12.6,488,788,820,"NA",329,537,554,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",753,29,25,5,3.1,2.1,88,95,88,90,"75-89",75,89,3.7,2.6,2.3,15,84,88.8,95,98,97,98,12930,23930,34310,"NA",48,"BHR",142,"Asia",145,"Western Asia"
"Bangladesh",54,61,63,54,62,64,54,61,64,56,55,56,36,116,73,52,93,59,42,105,66,47,160,96,64,143,86,57,151,91,61,305,251,251,333,258,258,319,254,254,570,10,4,44,0.3,730,411,107,100,61,27,12,43.5,0,21,4.2,0.9,14.8,2.8,12.8,639,500,387,264,239,223,11,"NA",86,1,204,5357,"NA",2924,"NA","NA",87,"NA",0,"NA",13226,206,1034,104296,"NA",51,21,14,18,3.5,70,89,91,65,76,88,69,83,90,"NA",90,"NA","NA",89.2,"NA","NA",30.1,70.1,11.3,58.1,"NA",7,6,24,66,71,83,92,88,86,85,76,77,78,78,79,80,56,51,48,18,26,32,26,32,36,22,37.4,62.4,47,52,39.8,0.5,0.7,"NA",0.7,0,47,3.8,25.6,9.1,5.1,6.9,"NA","NA","NA",16,42881,3,39471,3,2344,1,21000,2,24035,2,3,"NA","NA","NA","NA",3.3,3.2,26.5,31.8,73.5,68.2,6.1,7,19.4,15.8,0,0,88.1,88.3,0,0.1,11,12,27,37,3,4,7,12,2004,9,30,3.3,21,3,40,11.6,36,4,28,6.5,24,74,83,1.1,9,60,91,1.5,31,62,88,1.4,25,98,92,1.1,6,121,72,1.7,49,114,68,1.7,46,158665,23,34,6,2.2,1.9,20,23,27,10,25,25,25,4.4,3.3,2.9,127,35.3,53.5,83,87,83,90,510,830,1340,50.5,50,"BGD",142,"Asia",34,"Southern Asia"
"Barbados",70,71,72,77,78,78,74,75,76,65,69,67,8,18,12,11,12,12,10,15,12,11,19,13,11,14,13,12,17,13,12,188,166,138,109,94,86,146,129,112,16,50,"NA",0,0.1,531,213,144,38,22,66,12,70.3,4.8,0,0,0,0,5.4,19.4,8,5,3,7,4,4,914,"NA",0,"NA","NA",0,"NA",0,"NA",0,0,"NA",0,0,0,0,2,8,0,100,"NA",100,100,"NA","NA","NA","NA",87,94,75,91,93,93,"NA",93,"NA",93,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",173,"NA","NA",100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,100,100,100,99,13,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",18.4,3,10.8,34.5,23.2,28.6,"NA","NA","NA","NA",322,12,988,37,63,2,"NA","NA","NA","NA",66,"NA","NA","NA","NA",6.2,6.6,65.5,63.4,34.5,36.6,11.6,11.9,4,3,0,0,77.3,78.6,22.7,21.4,557,774,916,1208,365,490,601,765,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",294,36,18,13,0.7,0.4,45,50,39,90,"90-100",90,100,1.7,1.5,1.5,51,"NA","NA",94,96,94,97,"NA","NA",16140,"NA",52,"BRB",19,"Americas",419,"Latin America and the Caribbean"
"Belarus",66,63,65,76,75,76,71,69,70,58,66,62,3,13,11,6,9,8,5,12,9,5,17,14,8,12,11,6,15,12,7,282,354,329,107,125,115,194,242,223,18,11,"NA",8,0.4,854,614,140,150,5,71,24,30.1,2,0.5,0,0,2.4,16.1,48.9,62,110,69,38,73,61,158,"NA",5,"NA",0,"NA","NA",1,"NA",318,156,"NA",0,0,7,0,0,1051,0,99,"NA",100,100,19.5,"NA","NA","NA","NA",98,99,"NA",99,95,70,91,"NA","NA","NA","NA","NA",89.5,84.9,"NA","NA","NA",20,"NA","NA",40,"NA","NA",70,100,100,100,100,100,99,100,100,100,"NA",91,91,"NA",96,97,"NA",92,93,4,9,"NA",4.5,"NA",1.3,"NA",9.7,"NA","NA",5.53,63.7,21.1,42.6,31.6,22.2,26.9,"NA","NA","NA",34,46359,48,121357,125,4647,5,"NA","NA",2930,3,113,"NA","NA","NA","NA",6.4,6.4,76.6,74.9,23.4,25.1,10.7,10.2,0.1,0.2,5.8,2.7,57.1,68.8,0.1,0.1,66,243,328,623,51,182,251,466,2005,100,100,1,0,100,100,1,0,"NA","NA","NA","NA",99,98,1,-1,100,98,1,-2,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",9689,38,15,18,0.1,-0.5,66,70,73,90,"90-100",90,100,1.9,1.2,1.2,20,99.6,99.7,"NA",90,"NA",88,4650,5130,10740,0,112,"BLR",150,"Europe",151,"Eastern Europe"
"Belgium",73,75,77,79,81,82,76,78,80,70,74,72,2,9,5,4,7,4,3,8,5,4,11,7,5,8,5,4,10,6,4,139,130,111,75,68,61,107,100,86,8,10,"NA",1,0.1,437,175,150,44,5,81,15,38.9,0.4,0.3,0,0,0.9,10.2,49.2,16,12,9,20,16,12,172,"NA",0,"NA",0,"NA","NA",64,"NA",54,293,"NA",0,0,"NA",0,1,322,0,"NA","NA",99,"NA","NA","NA","NA","NA",85,82,92,93,95,99,60,94,86,98,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",58,"NA","NA",73,100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",11.9,13.4,10.63,30.1,24.1,27.1,"NA","NA","NA","NA","NA","NA","NA",44124,42,146846,142,8305,8,"NA","NA",11775,11,53,"NA","NA","NA","NA",9.1,9.9,71.8,72.5,28.2,27.5,13.4,14.8,0,0,79,81.6,84.7,79,12.3,18.7,2062,3726,13,4,1480,2701,9,3,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",10457,41,17,23,0.3,0.3,96,97,97,90,,"NA","NA",1.6,1.6,1.6,10,"NA","NA",99,97,99,97,18720,28150,34790,"NA",56,"BEL",150,"Europe",155,"Western Europe"
"Belize",72,67,64,76,73,72,74,70,68,57,63,60,17,38,28,25,32,20,18,35,24,22,47,32,28,39,25,22,43,28,25,158,243,328,104,150,197,132,199,266,52,100,1,5,2.5,677,351,122,118,33,41,26,44.1,1.7,3.8,0,0,7.3,10.1,33,65,39,46,40,40,40,1863,"NA",0,"NA","NA",0,"NA",0,"NA","NA",0,"NA",0,0,0,0,0,54,0,94,"NA",79,96,"NA",88,85,85,86,95,96,91,89,96,75,96,"NA",96,23.8,"NA","NA",70.9,60.6,"NA","NA","NA",49,"NA",85,89,"NA",78,"NA",100,100,100,"NA",82,"NA","NA",91,"NA","NA",71,"NA","NA",25,"NA","NA",47,"NA","NA",10.2,"NA",22.2,"NA",4.9,"NA",13.7,"NA","NA",6.25,"NA","NA","NA",21.8,15.3,18.3,"NA","NA","NA","NA",251,11,303,13,32,1,"NA","NA","NA","NA",12,"NA","NA","NA","NA",5,4.7,48,54.7,52,45.3,6.7,9,2.9,1.4,0,8.8,100,100,"NA","NA",153,205,229,332,74,112,110,182,2006,93,99,1.1,7,"NA","NA","NA","NA","NA","NA","NA","NA",79,91,1.2,12,"NA","NA","NA","NA","NA","NA","NA","NA",27,26,1,1,"NA","NA","NA","NA","NA","NA","NA","NA",288,21,37,6,2.8,2.4,47,48,51,94,"90-100",90,100,4.5,3.6,3,90,70.3,"NA",94,96,94,98,2970,4640,6200,"NA",84,"BLZ",19,"Americas",13,"Central America"
"Benin",50,54,57,51,56,58,51,55,57,50,50,50,36,114,92,80,107,86,75,111,89,78,184,144,123,185,145,124,184,144,123,379,339,320,331,293,276,353,315,298,840,37,146,12,5.7,835,388,144,82,78,16,6,21.9,1.5,15.6,1,25.1,19.1,2.4,13.5,140,128,135,77,85,91,1161,"NA","NA","NA",0,345,"NA",341,346,0,0,"NA",0,"NA",29,9,9,"NA",0,84,61,64,78,3.6,48,87,93,79,72,61,74,79,67,"NA",67,"NA",67,60.7,20,54,35.7,30.1,27.2,18.6,40,49,84,86,"NA",73,"NA","NA",73,76,78,57,57,57,63,64,65,32,51,59,2,8,11,12,24,30,16,43.1,"NA",44.7,"NA",20.2,"NA",11.4,"NA",5.8,1.29,"NA","NA","NA",14.6,5.8,11,17,"NA",35,16,311,1,5789,8,12,1,"NA","NA",884,1,5,"NA","NA","NA","NA",4.6,4.7,47.6,50.2,52.4,49.8,11.3,10.8,16,21,"NA","NA",99.9,94.9,0.1,5.1,15,26,50,61,7,13,24,31,2006,74,86,1.2,12,56,97,1.7,42,72,98,1.4,26,57,68,1.2,11,48,76,1.6,28,57,82,1.5,26,145,116,1.3,30,151,83,1.8,68,143,78,1.8,65,9033,18,44,4,3.4,3.1,34,38,41,60,25,25,25,6.8,6.1,5.5,114,27.2,40.5,59,87,40,73,730,1040,1310,50,204,"BEN",2,"Africa",11,"Western Africa"
"Bhutan",53,58,61,57,62,65,55,60,63,54,56,55,30,98,74,61,83,63,52,91,68,56,158,113,90,137,98,78,148,106,84,345,291,265,266,218,194,309,257,233,440,"NA",3,43,1.2,708,407,102,99,57,30,13,32.6,0,25.3,2.2,1,18.2,2,18.6,924,515,363,540,340,246,109,"NA",0,"NA","NA","NA",850,11,"NA","NA",0,"NA",0,0,3,0,"NA",328,"NA",88,"NA",15,51,"NA",63,85,86,93,76,95,96,92,95,98,95,"NA","NA","NA","NA","NA","NA","NA","NA",30.7,"NA","NA",38,41,45,97,90,89,"NA",98,98,"NA",79,79,"NA",81,81,"NA",71,71,"NA",50,50,"NA",52,52,"NA","NA",47.7,"NA",14.1,"NA",3.9,"NA","NA","NA",0.23,"NA","NA","NA",28.6,12.4,20.2,"NA","NA","NA","NA",52,1,545,3,65,1,195,1,926,4,16,"NA","NA","NA","NA",5.2,3.5,73.6,72.1,26.4,27.9,8.6,7.6,27.1,10,0,0,100,100,0,0,42,49,132,140,31,36,97,101,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",658,23,31,7,0.1,2.4,7,10,33,"NA",25,25,25,5.9,3.5,2.2,46,"NA",55.6,60,79,53,79,1230,2540,4980,26.8,64,"BTN",142,"Asia",34,"Southern Asia"
"Bolivia",57,61,64,59,64,68,58,63,66,57,59,58,24,94,66,50,84,60,45,89,63,48,127,85,58,123,83,56,125,84,57,307,263,238,247,200,172,277,231,204,290,10,1,24,1.3,765,241,239,74,54,34,11,31.3,0.2,18.8,0,0.1,20.4,5.2,24.1,377,238,198,255,190,155,132,"NA",0,"NA","NA","NA","NA",0,"NA","NA",0,"NA",0,0,0,1,9,5686,6,77,58,47,66,14.6,23,67,71,53,79,81,41,80,81,"NA",81,"NA",81,60,"NA","NA",51.5,38.2,22.7,58.4,"NA",22,39,75,71,62,79,83,91,94,96,49,62,69,72,82,86,47,52,54,15,19,22,33,39,43,7,53.6,33.1,32.5,5.9,5.9,10.7,9.2,"NA",15.1,3.23,34.1,29.2,31.7,24.7,16.6,20.8,"NA","NA",18,15,10329,12,18091,21,5997,7,"NA","NA",11767,14,11,"NA","NA","NA","NA",6.1,6.4,60.1,62.8,39.9,37.2,9.8,11.6,6,3.6,62,75.8,81.6,81,8.1,10.2,61,79,192,257,37,49,115,161,2003,39,78,2,39,34,99,2.9,65,30,90,3,60,60,67,1.1,6,62,74,1.2,11,61,74,1.2,13,113,77,1.5,37,105,32,3.3,73,145,48,3,97,9525,21,37,7,2.3,2,56,62,65,74,25,25,25,4.9,4.1,3.5,88,80,90.3,95,94,95,95,2110,3080,4140,19.6,68,"BOL",19,"Americas",5,"South America"
"Bosnia and Herzegovina",69,72,73,75,77,78,72,74,75,65,68,67,10,20,16,15,16,12,10,18,14,13,25,20,17,19,14,11,22,17,14,181,157,145,86,79,69,134,117,106,3,"NA","NA",7,"NA",670,467,120,41,6,83,11,55.8,0,0.6,0,0,3.1,4.3,36.2,160,70,55,94,63,51,"NA","NA",0,"NA",0,"NA","NA",166,"NA",83,46,"NA",0,0,25,0,1,737,0,99,"NA",99,100,"NA","NA","NA","NA","NA",80,96,"NA",85,95,"NA",94,"NA",95,"NA","NA","NA",91.3,64.8,"NA",47.5,"NA","NA","NA",71,81,"NA",94,97,99,99,100,96,96,98,97,97,99,99,99,99,"NA",93,92,"NA",96,95,5,17.6,"NA",11.8,"NA",1.6,"NA",25.6,16.5,25.2,9.05,49.3,35.1,42.3,16.3,10.5,13.3,"NA","NA","NA",48,5540,14,18332,47,629,2,"NA","NA",308,1,30,"NA","NA","NA","NA",7,"NA",51.8,55.2,48.2,44.8,6.4,12.3,10.1,0.8,95.9,93.4,100,100,"NA","NA",93,296,282,616,48,163,146,340,2006,100,100,1,0,99,100,1,0,"NA","NA","NA","NA",80,74,0.9,-6,72,76,1.1,4,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",3935,38,17,20,-2.1,1.3,39,43,47,100,,"NA","NA",1.7,1.4,1.2,16,"NA",96.7,"NA","NA","NA","NA","NA",4930,7700,1,70,"BIH",150,"Europe",39,"Southern Europe"
"Botswana",64,51,56,68,52,56,66,51,56,49,48,49,46,45,65,33,44,63,32,45,64,33,59,91,41,55,84,38,57,87,40,246,584,520,176,539,513,209,559,514,380,585,2,37,156.5,594,277,104,111,84,10,7,31,22.7,14.4,0,0.2,17,4,10.7,344,445,622,307,640,731,22757,"NA",0,"NA",0,0,"NA",1,"NA",0,0,"NA",0,0,18,0,0,3002,0,97,97,"NA",94,7.7,59,68,78,87,90,90,92,97,97,85,85,"NA","NA","NA","NA","NA","NA","NA","NA",44.4,95,79,70,73,57,67,77,72,100,100,100,88,90,90,93,95,96,60,60,60,22,28,30,38,45,47,10,"NA","NA",29.1,"NA",10.7,"NA",10.4,"NA","NA",4.29,"NA","NA","NA",27,20.5,23.6,"NA","NA","NA","NA",715,4,4753,27,38,1,"NA","NA",1611,9,24,"NA","NA","NA","NA",4.8,7.1,63.7,76.5,36.3,23.5,8.3,17.8,0.5,5.8,10.5,5.2,35.5,27.5,3.9,5.2,154,379,374,815,98,290,238,624,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1882,22,35,5,2.7,1.4,42,53,59,58,25,25,25,4.7,3.4,2.9,51,68.6,82.9,79,83,82,85,4780,8180,12420,23.1,72,"BWA",2,"Africa",18,"Southern Africa"
"Brazil",63,67,70,70,74,76,66,70,73,62,66,64,13,55,31,22,43,25,18,49,28,20,64,35,24,52,29,19,58,32,22,272,239,211,150,126,106,212,183,159,110,8,1,3,1.3,625,286,133,78,30,50,20,32.3,0.2,19.4,0,0.3,17.3,2.9,27.6,124,83,60,84,60,48,510,"NA",0,"NA",0,0,458041,0,"NA",0,596,"NA",0,17,8672,5,281,38444,13,97,88,97,97,41.3,63,92,93,78,99,99,66,98,98,94,95,90,98,28.3,"NA","NA",49.7,51.3,"NA","NA","NA",80,"NA",7,69,"NA",73,72,93,96,97,54,57,58,83,89,91,82,83,84,37,37,37,71,74,77,8,39.8,13.5,7.1,4.5,2.2,6.6,7.3,8.9,13.1,5.76,"NA","NA","NA",17.2,15.7,17.2,"NA","NA","NA","NA",198153,12,659111,38,190448,11,"NA","NA",499592,29,24,"NA","NA","NA","NA",7.2,7.5,40,47.9,60,52.1,5.5,7.2,0.5,0.1,0,0,62.7,63.8,33.9,33.8,267,427,506,674,107,204,202,323,1996,73,92,1.3,19,72,99,1.4,27,66,95,1.4,29,77,90,1.2,14,78,90,1.2,12,67,91,1.3,23,79,49,1.6,30,99,33,3,66,119,37,3.2,82,191791,28,27,9,1.6,1.4,75,81,85,89,"75-89",75,89,2.8,2.4,2.3,56,"NA",90.5,"NA",93,"NA",95,5100,6840,9370,7.8,76,"BRA",19,"Americas",5,"South America"
"Brunei Darussalam",71,75,74,76,79,77,73,77,76,66,67,66,4,11,9,9,9,7,7,10,8,8,12,10,10,10,8,8,11,9,9,151,113,108,112,85,80,133,101,96,13,"NA","NA",7,"NA",473,193,106,29,16,65,20,42.5,0,1.5,0.6,0,1.1,7.8,46.6,91,108,65,58,102,59,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA","NA",136,"NA","NA","NA",99,100,"NA",40,77,65,99,99,97,93,99,99,99,99,"NA",99,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",90,90,"NA",63,84,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0.12,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",400,11,2120,61,70,2,"NA","NA",30,1,28,"NA","NA","NA","NA",2.5,1.9,83.5,80.7,16.5,19.3,5,5.3,"NA","NA","NA","NA",98.8,98.9,0.6,0.5,443,571,1036,941,370,460,865,759,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",390,27,29,5,2.7,2.3,66,71,74,90,"90-100",90,100,3.2,2.6,2.3,26,87.8,94.9,"NA",93,"NA",93,35780,42170,49900,"NA",96,"BRN",142,"Asia",35,"South-Eastern Asia"
"Bulgaria",68,68,69,75,75,76,71,72,73,63,69,66,7,16,15,10,12,12,10,14,14,10,20,18,12,15,15,12,18,16,12,216,222,217,97,97,91,158,160,155,11,"NA","NA",5,0.1,733,529,129,42,5,87,8,28.1,0,1.2,0,0,16.2,8.2,46.3,43,64,41,27,44,39,"NA","NA",0,"NA",0,"NA","NA",1,"NA",5299,269,"NA",0,0,88,0,0,1080,0,"NA","NA",99,99,23.6,"NA","NA","NA",99,89,96,99,93,95,94,95,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",24,81,"NA","NA",80,100,100,100,97,97,97,99,99,99,100,100,100,96,96,96,99,99,99,10,"NA","NA",8.8,"NA",1.6,"NA",13.6,11.3,23.1,5.86,47.5,27.8,37.7,26.4,31.8,29.3,"NA","NA","NA","NA",28111,37,35028,46,6512,9,"NA","NA",1020,1,64,"NA","NA","NA","NA",6.2,7.2,58.7,56.7,41.3,43,8.6,11.2,2,0.2,12.7,65.2,99.1,97.1,0,0.8,96,297,377,744,57,169,222,421,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",7639,41,13,23,-0.9,-0.7,66,69,71,90,"90-100",90,100,1.7,1.2,1.3,38,"NA",98.3,98,93,96,92,5080,5990,11180,0,100,"BGR",150,"Europe",151,"Eastern Europe"
"Burkina Faso",47,48,48,49,50,50,48,49,49,42,43,43,32,116,107,108,108,100,100,112,104,104,207,191,192,204,188,189,206,190,191,436,446,431,370,376,368,399,407,397,700,62,178,41,27.8,924,431,160,110,82,12,6,15.2,0.7,19.4,0,21.7,24.9,2.1,15.9,179,338,403,95,198,226,1498,"NA",0,"NA","NA",588,2487633,12,9831,"NA",44,"NA",0,"NA",4,13,13,2614,2,85,18,42,54,0.7,55,57,80,79,59,94,66,57,99,"NA",99,"NA",99,33.3,10,48,35.9,26.5,28.8,13.8,18,35,12,16,18,25,60,73,62,83,97,29,51,66,34,56,72,23,33,41,2,4,6,5,9,13,16,18.8,45.5,43.1,33.7,35.2,1.9,5.4,"NA",2.4,5.01,22,11.2,16.6,19.9,6.7,13.6,43,44,23,15,708,1,6557,5,58,1,1201,1,2767,2,9,"NA","NA","NA","NA",5.1,6.3,39.6,56.9,60.4,43.1,8.9,15.8,13.9,32.9,0.8,0.2,94.4,91.5,1,2.1,11,27,41,73,4,15,16,41,2003,31,88,2.9,57,39,91,2.3,52,33,95,2.9,62,53,73,1.4,20,48,71,1.5,23,54,80,1.5,26,202,136,1.5,65,206,144,1.4,62,198,108,1.8,90,14784,17,46,4,2.9,3.1,14,17,19,64,25,25,25,7.3,6.6,6,131,12.8,28.7,41,52,28,42,520,790,1120,55,854,"BFA",2,"Africa",11,"Western Africa"
"Burundi",49,45,48,51,48,50,50,47,49,42,43,43,41,128,125,122,98,95,94,113,110,108,194,189,185,183,178,174,189,184,180,408,550,454,340,441,401,370,492,426,1100,129,94,68,34.4,919,429,158,200,80,11,9,19.9,2.6,22.1,0,10,28.5,2.1,14.8,288,455,647,154,321,367,1903,365,0,"NA","NA",239,"NA",43,"NA","NA",0,"NA",0,"NA",15,14,14,3595,0,92,79,"NA",34,"NA",67,51,78,74,75,75,86,74,74,"NA",74,"NA",74,"NA",8,30,"NA","NA",29.4,19.7,14,23,20,"NA",27,45,80,83,97,89,84,68,69,70,70,71,71,41,43,44,44,42,41,44,42,41,11,44.7,"NA",63.1,"NA",38.9,"NA",1.4,"NA","NA",9.1,"NA","NA","NA",20.7,16.8,19.3,"NA","NA","NA",30,200,1,1348,2,14,1,548,1,1518,2,7,"NA","NA","NA","NA",4.1,8.7,13.2,8.6,86.8,91.4,2.1,2.4,21.8,47.5,"NA","NA",79.4,57.4,"NA","NA",4,10,12,31,1,1,2,3,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",8508,17,44,4,2,2.9,6,9,10,60,25,25,25,6.8,6.8,6.8,30,37.4,59.3,"NA",76,"NA",73,350,310,330,81.3,108,"BDI",2,"Africa",14,"Eastern Africa"
